var hq_str_sz002378="章源钨业,9.160,9.150,9.300,9.390,9.160,9.300,9.310,5668635,52672061.370,141900,9.300,12500,9.260,11600,9.250,26100,9.240,20400,9.230,25700,9.310,13100,9.320,20700,9.330,25107,9.340,94141,9.350,2017-01-25,15:05:03,00";
var hq_str_sz002383="合众思壮,0.000,49.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002395="双象股份,26.380,23.980,26.220,26.380,25.450,26.210,26.220,28481201,748879567.260,4800,26.210,27600,26.200,18300,26.190,800,26.180,200,26.170,39100,26.220,11500,26.230,21000,26.240,10400,26.250,17500,26.260,2017-01-25,15:05:03,00";
var hq_str_sz002396="星网锐捷,0.000,19.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002401="中海科技,16.500,16.550,16.510,16.870,16.450,16.510,16.530,6480025,107684811.540,17400,16.510,2700,16.500,4100,16.490,73900,16.480,49800,16.470,1400,16.530,7600,16.540,3800,16.550,1000,16.560,29218,16.570,2017-01-25,15:05:03,00";
var hq_str_sz002402="和而泰,9.460,9.550,9.510,9.540,9.430,9.500,9.510,1803703,17136122.980,225847,9.500,16500,9.490,18500,9.480,29600,9.470,21200,9.460,12806,9.510,35152,9.520,14900,9.530,48828,9.540,48500,9.550,2017-01-25,15:05:03,00";
var hq_str_sz002405="四维图新,18.390,18.400,18.420,18.550,18.330,18.410,18.420,5220210,96271651.870,81266,18.410,85672,18.400,79609,18.390,32600,18.380,17500,18.370,78900,18.420,102450,18.430,2500,18.440,14900,18.450,6392,18.460,2017-01-25,15:05:03,00";
var hq_str_sz002407="多氟多,26.380,26.360,26.330,26.480,26.200,26.330,26.340,6626563,174663944.340,90584,26.330,17500,26.320,20100,26.310,41100,26.300,13300,26.290,51500,26.340,20000,26.350,8300,26.360,19400,26.370,56250,26.380,2017-01-25,15:05:03,00";
var hq_str_sz002409="雅克科技,21.760,22.100,22.160,22.380,21.750,22.160,22.180,520931,11560733.390,15100,22.160,2400,22.020,900,22.010,8300,22.000,300,21.970,100,22.180,200,22.190,1200,22.250,500,22.270,600,22.280,2017-01-25,15:05:03,00";
var hq_str_sz002410="广联达,13.860,13.860,13.950,14.080,13.740,13.940,13.950,2412172,33540983.670,6900,13.940,21358,13.930,29300,13.920,2900,13.910,41550,13.900,6870,13.950,7400,13.960,8800,13.970,1400,13.980,800,13.990,2017-01-25,15:05:03,00";
var hq_str_sz002411="必康股份,26.500,26.470,26.820,26.820,26.220,26.710,26.820,2758040,73418596.490,20000,26.710,4000,26.670,5000,26.660,8200,26.650,31100,26.640,3700,26.820,2600,26.830,1300,26.840,6800,26.850,8300,26.860,2017-01-25,15:05:03,00";
var hq_str_sz002413="雷科防务,11.330,11.340,11.350,11.370,11.250,11.350,11.360,2905568,32889209.040,200,11.350,28850,11.340,20000,11.330,15700,11.320,14810,11.310,20910,11.360,10800,11.370,26078,11.380,11400,11.390,21600,11.400,2017-01-25,15:05:03,00";
var hq_str_sz002414="高德红外,23.850,24.000,23.870,24.060,23.610,23.870,23.880,3370588,80263039.090,2700,23.870,500,23.860,2200,23.850,4800,23.840,4000,23.830,200,23.880,14000,23.890,1500,23.920,8800,23.930,2900,23.940,2017-01-25,15:05:03,00";
var hq_str_sz002415="海康威视,25.600,25.700,26.060,26.340,25.550,26.060,26.070,18510003,482533051.360,1950,26.060,68000,26.050,31896,26.040,12900,26.030,318900,26.020,43600,26.070,21700,26.080,40700,26.090,56389,26.100,36900,26.110,2017-01-25,15:05:03,00";
var hq_str_sz002421="达实智能,6.030,6.050,6.070,6.100,6.030,6.060,6.070,6340619,38502738.140,119781,6.060,445000,6.050,89200,6.040,137100,6.030,153800,6.020,36215,6.070,130300,6.080,146100,6.090,187732,6.100,170100,6.110,2017-01-25,15:05:03,00";
var hq_str_sz002422="科伦药业,16.250,16.260,16.510,16.580,16.210,16.510,16.520,4602045,75555973.400,6363,16.510,3700,16.500,7800,16.490,7200,16.480,6300,16.470,17331,16.520,14300,16.530,28200,16.540,6100,16.550,1600,16.560,2017-01-25,15:05:03,00";
var hq_str_sz002425="凯撒文化,20.270,20.290,20.560,20.670,20.060,20.550,20.560,4924192,100453809.150,15832,20.550,500,20.540,2800,20.530,1620,20.520,1700,20.500,2422,20.560,15650,20.570,21325,20.580,26200,20.590,70800,20.600,2017-01-25,15:05:03,00";
var hq_str_sz002426="胜利精密,0.000,7.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002427="尤夫股份,21.350,21.350,21.170,21.360,21.090,21.170,21.180,1652846,35011196.640,5500,21.170,26700,21.160,26325,21.150,400,21.140,17600,21.130,8100,21.180,10400,21.190,15400,21.200,10500,21.210,9049,21.220,2017-01-25,15:05:03,00";
var hq_str_sz002428="云南锗业,12.890,12.980,12.870,13.060,12.820,12.860,12.870,3977251,51292609.280,46400,12.860,59028,12.850,44800,12.840,78004,12.830,16600,12.820,5155,12.870,14500,12.880,12200,12.900,3500,12.910,700,12.920,2017-01-25,15:05:03,00";
var hq_str_sz002430="杭氧股份,8.960,8.970,8.940,9.080,8.820,8.940,8.950,3524567,31642136.770,3500,8.940,37061,8.930,45002,8.920,19608,8.910,165400,8.900,52200,8.950,17700,8.960,20000,8.970,6800,8.980,8500,8.990,2017-01-25,15:05:03,00";
var hq_str_sz002431="棕榈股份,8.450,8.450,8.440,8.510,8.420,8.440,8.450,7514810,63562614.960,332900,8.440,189900,8.430,95400,8.420,71500,8.410,199900,8.400,65600,8.450,83000,8.460,49355,8.470,64850,8.480,96800,8.490,2017-01-25,15:05:03,00";
var hq_str_sz002432="九安医疗,14.700,14.700,14.740,14.770,14.640,14.730,14.740,1382711,20345428.380,39900,14.730,15900,14.720,10200,14.710,44682,14.700,15300,14.690,6200,14.740,13900,14.750,13500,14.760,15100,14.770,11000,14.780,2017-01-25,15:05:03,00";
var hq_str_sz002434="万里扬,15.240,15.240,14.980,15.380,14.960,14.980,15.000,1672200,25240603.000,9100,14.980,100,14.970,6800,14.960,6400,14.950,3600,14.940,6500,15.000,1000,15.010,3000,15.020,2000,15.030,13000,15.040,2017-01-25,15:05:03,00";
var hq_str_sz002435="长江润发,18.710,18.800,18.750,19.190,18.540,18.750,18.760,1923783,35901111.290,3400,18.750,100,18.690,2900,18.650,1000,18.600,1000,18.590,7334,18.760,3200,18.770,5300,18.780,5000,18.790,18550,18.800,2017-01-25,15:05:03,00";
var hq_str_sz002436="兴森科技,6.260,6.270,6.270,6.290,6.210,6.270,6.280,5809294,36379014.750,57000,6.270,222741,6.260,210900,6.250,180158,6.240,157600,6.230,58100,6.280,209000,6.290,261800,6.300,34300,6.310,54500,6.320,2017-01-25,15:05:03,00";
var hq_str_sz002439="启明星辰,20.250,20.300,20.400,21.000,20.250,20.400,20.410,6418195,132668567.890,73238,20.400,1200,20.390,2100,20.380,3600,20.370,10300,20.360,2600,20.410,200,20.420,100,20.440,1700,20.480,21679,20.490,2017-01-25,15:05:03,00";
var hq_str_sz002442="龙星化工,13.380,13.230,13.290,13.430,13.150,13.290,13.300,1395887,18565245.230,13700,13.290,5700,13.280,6200,13.270,11200,13.260,27200,13.250,13000,13.300,8200,13.310,800,13.320,8100,13.330,69842,13.340,2017-01-25,15:05:03,00";
var hq_str_sz002445="中南文化,14.690,14.740,14.800,14.830,14.630,14.730,14.800,2674889,39392822.560,4300,14.730,3700,14.720,4800,14.710,21500,14.700,900,14.690,23300,14.800,36200,14.810,11800,14.820,7100,14.830,19600,14.840,2017-01-25,15:05:03,00";
var hq_str_sz002446="盛路通信,21.800,21.810,21.650,21.800,21.510,21.650,21.660,1115816,24149723.080,12400,21.650,7842,21.640,600,21.630,16398,21.620,600,21.600,11400,21.660,20000,21.680,2656,21.700,1800,21.710,5500,21.720,2017-01-25,15:05:03,00";
var hq_str_sz002448="中原内配,10.300,10.320,10.340,10.400,10.300,10.330,10.340,2671274,27636232.970,25800,10.330,14700,10.320,25600,10.310,73200,10.300,18600,10.290,57246,10.340,30700,10.350,127600,10.360,16700,10.370,54000,10.380,2017-01-25,15:05:03,00";
var hq_str_sz002450="康得新,17.920,17.810,17.850,17.970,17.770,17.840,17.850,8424235,150609219.040,13204,17.840,53300,17.830,47178,17.820,88155,17.810,110100,17.800,12800,17.850,26400,17.860,69038,17.870,13100,17.880,35600,17.890,2017-01-25,15:05:03,00";
var hq_str_sz002454="松芝股份,13.200,13.220,13.420,13.480,13.150,13.390,13.420,1600121,21401910.620,5700,13.390,1000,13.380,6100,13.370,3800,13.360,28200,13.350,46977,13.420,18100,13.430,14100,13.440,53681,13.450,12600,13.460,2017-01-25,15:05:03,00";
var hq_str_sz002456="欧菲光,32.520,32.600,32.760,32.850,32.400,32.760,32.770,5765885,188709479.240,7884,32.760,28000,32.750,4100,32.740,37100,32.730,17400,32.720,17400,32.770,12749,32.780,15109,32.790,56980,32.800,12500,32.810,2017-01-25,15:05:03,00";
var hq_str_sz002458="益生股份,26.800,26.950,27.350,27.470,26.620,27.340,27.350,3077811,83877668.350,4563,27.340,5313,27.330,2300,27.320,800,27.310,31153,27.300,14261,27.350,19000,27.360,1100,27.370,6200,27.380,3200,27.390,2017-01-25,15:05:03,00";
var hq_str_sz002459="天业通联,17.370,17.430,17.340,17.480,17.320,17.340,17.350,1257366,21870786.120,900,17.340,8700,17.330,36434,17.320,26200,17.310,28300,17.300,6200,17.350,19500,17.360,8600,17.370,300,17.390,9300,17.400,2017-01-25,15:05:03,00";
var hq_str_sz002460="赣锋锂业,25.850,25.940,25.830,26.060,25.730,25.820,25.830,5860470,151607918.590,11000,25.820,17300,25.810,105800,25.800,7900,25.790,16900,25.780,50307,25.830,2300,25.840,20300,25.850,7600,25.860,6800,25.870,2017-01-25,15:05:03,00";
var hq_str_sz002464="金利科技,0.000,69.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002465="海格通信,11.600,11.630,11.680,11.710,11.550,11.670,11.680,5784845,67491748.280,60500,11.670,118870,11.660,15200,11.650,24500,11.640,53400,11.630,129200,11.680,107600,11.690,166800,11.700,66800,11.710,80500,11.720,2017-01-25,15:05:03,00";
var hq_str_sz002466="天齐锂业,34.130,34.090,34.150,34.450,34.000,34.140,34.150,5120238,175104890.010,36900,34.140,37100,34.130,19700,34.120,18200,34.110,36500,34.100,9641,34.150,3600,34.160,10535,34.170,37387,34.180,13500,34.190,2017-01-25,15:05:03,00";
var hq_str_sz002467="二六三,10.110,10.120,10.110,10.250,10.030,10.110,10.120,9020670,91577277.160,14500,10.110,12000,10.100,32036,10.090,228600,10.080,70029,10.070,9800,10.120,16200,10.130,49000,10.140,26060,10.150,40733,10.160,2017-01-25,15:05:03,00";
var hq_str_sz002474="榕基软件,12.610,12.640,12.600,12.730,12.510,12.600,12.610,4640312,58583655.580,24900,12.600,24800,12.590,34100,12.580,48400,12.570,17200,12.560,16900,12.610,20200,12.620,21900,12.630,86600,12.640,67100,12.650,2017-01-25,15:05:03,00";
var hq_str_sz002475="立讯精密,20.120,20.240,20.110,20.370,20.050,20.100,20.110,2841800,57321985.390,500,20.100,2500,20.090,4100,20.060,9200,20.050,4000,20.030,1552,20.110,36500,20.120,1400,20.190,2500,20.200,4400,20.210,2017-01-25,15:05:03,00";
var hq_str_sz002483="润邦股份,13.900,13.890,13.450,13.950,13.320,13.450,13.460,16429810,223962900.060,50800,13.450,22700,13.440,16900,13.430,29900,13.420,122200,13.410,1800,13.460,13600,13.470,5800,13.480,16800,13.490,18000,13.500,2017-01-25,15:05:03,00";
var hq_str_sz002485="希努尔,20.920,20.930,21.150,21.190,20.660,21.140,21.150,1747990,36662680.450,700,21.140,9700,21.130,4300,21.100,200,21.070,3600,21.050,5601,21.150,5100,21.160,4000,21.170,9900,21.180,8600,21.190,2017-01-25,15:05:03,00";
var hq_str_sz002486="嘉麟杰,8.320,8.350,8.290,8.350,8.170,8.290,8.300,14349099,118613558.240,35600,8.290,83100,8.280,71300,8.270,41300,8.260,81500,8.250,74442,8.300,24400,8.310,18300,8.320,47900,8.330,80500,8.340,2017-01-25,15:05:03,00";
var hq_str_sz002488="金固股份,14.570,14.730,14.700,14.810,14.570,14.700,14.710,1409412,20761531.090,6958,14.700,12300,14.690,14933,14.680,2200,14.670,26400,14.660,8900,14.710,18455,14.720,18200,14.730,11900,14.740,8700,14.750,2017-01-25,15:05:03,00";
var hq_str_sz002491="通鼎互联,14.350,14.300,14.680,14.800,14.210,14.670,14.680,6129640,89610758.540,11000,14.670,8800,14.660,9000,14.650,21600,14.640,8700,14.630,8330,14.680,41400,14.690,128000,14.700,64238,14.710,37453,14.720,2017-01-25,15:05:03,00";
var hq_str_sz002494="华斯股份,11.950,12.010,12.010,12.050,11.850,12.010,12.020,5614257,67164021.320,1023200,12.010,11300,12.000,27872,11.990,37200,11.980,13841,11.970,35258,12.020,19800,12.030,13100,12.040,45000,12.050,11100,12.060,2017-01-25,15:05:03,00";
var hq_str_sz002495="佳隆股份,5.610,5.600,5.600,5.640,5.570,5.590,5.600,4585480,25687022.000,96700,5.590,225080,5.580,102100,5.570,36800,5.560,54700,5.550,57300,5.600,39800,5.610,61755,5.620,94100,5.630,115400,5.640,2017-01-25,15:05:03,00";
var hq_str_sz002498="汉缆股份,4.090,4.110,4.120,4.120,4.080,4.110,4.120,3898668,16021091.550,195600,4.110,563000,4.100,213100,4.090,252000,4.080,54900,4.070,233390,4.120,250100,4.130,243500,4.140,207200,4.150,108550,4.160,2017-01-25,15:05:03,00";
var hq_str_sz002499="科林环保,25.540,25.490,25.600,25.670,25.380,25.590,25.600,952174,24313472.660,700,25.590,700,25.570,8500,25.560,4900,25.550,1100,25.540,2700,25.600,10500,25.610,6900,25.620,4800,25.630,6400,25.650,2017-01-25,15:05:03,00";
var hq_str_sz002504="弘高创意,7.260,7.300,7.300,7.330,7.260,7.300,7.310,3865445,28232008.360,36132,7.300,77654,7.290,81000,7.280,46382,7.270,24300,7.260,42900,7.310,64700,7.320,50900,7.330,72900,7.340,49900,7.350,2017-01-25,15:05:03,00";
var hq_str_sz002506="协鑫集成,4.940,4.940,5.000,5.040,4.930,5.000,5.010,15106584,75533107.540,449250,5.000,246500,4.990,433520,4.980,186800,4.970,196600,4.960,233840,5.010,411200,5.020,392660,5.030,645102,5.040,1175757,5.050,2017-01-25,15:05:03,00";
var hq_str_sz002508="老板电器,38.980,38.600,38.820,39.000,38.450,38.810,38.820,2103925,81804568.290,3500,38.810,9600,38.800,2300,38.790,15400,38.780,600,38.750,9231,38.820,400,38.840,300,38.850,2000,38.880,6900,38.890,2017-01-25,15:05:03,00";
var hq_str_sz002509="天广中茂,0.000,12.680,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002512="达华智能,15.410,15.440,15.310,15.670,15.280,15.310,15.320,4329386,66697640.230,94698,15.310,146700,15.300,2900,15.290,12900,15.280,9500,15.270,65300,15.320,9300,15.330,15600,15.340,6725,15.350,2700,15.360,2017-01-25,15:05:03,00";
var hq_str_sz002515="金字火腿,15.600,15.660,15.390,15.640,15.250,15.390,15.400,4353477,67285025.760,7000,15.390,91300,15.380,48000,15.370,5500,15.360,28100,15.350,13800,15.400,300,15.410,19250,15.420,100,15.430,2000,15.450,2017-01-25,15:05:03,00";
var hq_str_sz002517="恺英网络,29.350,29.460,29.150,29.350,28.400,29.150,29.160,2230536,64887006.290,25600,29.150,9800,29.130,12300,29.120,1800,29.110,3200,29.100,1500,29.160,500,29.190,3200,29.200,600,29.210,2100,29.240,2017-01-25,15:05:03,00";
var hq_str_sz002518="科士达,18.550,18.550,18.860,18.940,18.500,18.850,18.860,1482905,27800618.540,2700,18.850,10500,18.830,4800,18.820,300,18.810,142,18.800,3095,18.860,6500,18.870,5300,18.880,4500,18.890,5800,18.900,2017-01-25,15:05:03,00";
var hq_str_sz002522="浙江众成,17.020,17.020,17.010,17.390,16.910,17.010,17.020,3555409,61031538.240,25333,17.010,68611,17.000,3400,16.990,10800,16.980,8000,16.970,1000,17.020,2200,17.030,167,17.040,700,17.060,300,17.070,2017-01-25,15:05:03,00";
var hq_str_sz002523="天桥起重,6.800,6.840,6.900,6.900,6.800,6.890,6.900,2422734,16612083.990,34100,6.890,48168,6.880,42000,6.870,59127,6.860,39900,6.850,79137,6.900,26600,6.910,33850,6.920,27150,6.930,20800,6.940,2017-01-25,15:05:03,00";
var hq_str_sz002524="光正集团,10.500,10.530,11.120,11.510,10.500,11.100,11.120,52526992,581692108.070,10600,11.100,1500,11.090,10000,11.080,6000,11.070,2200,11.030,95300,11.120,302500,11.130,162000,11.140,181429,11.150,50000,11.160,2017-01-25,15:05:03,00";
var hq_str_sz002526="山东矿机,0.000,10.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002529="海源机械,19.750,19.900,20.110,20.190,19.610,20.100,20.110,1121071,22329332.780,8500,20.100,1100,20.080,8738,20.010,24000,20.000,3600,19.950,5000,20.110,18000,20.120,3500,20.130,2300,20.140,7788,20.150,2017-01-25,15:05:03,00";
var hq_str_sz002530="丰东股份,34.580,34.850,34.020,34.980,34.000,34.020,34.030,1757984,60492359.300,9000,34.020,1100,34.010,13416,34.000,300,33.950,800,33.940,200,34.030,700,34.050,300,34.110,2700,34.150,1000,34.160,2017-01-25,15:05:03,00";
var hq_str_sz002531="天顺风能,6.740,6.760,6.760,6.810,6.730,6.750,6.760,1585258,10737096.500,39042,6.750,57900,6.740,45000,6.730,12500,6.720,49500,6.710,883,6.760,24180,6.770,14720,6.780,52359,6.790,50600,6.800,2017-01-25,15:05:03,00";
var hq_str_sz002535="林州重机,6.920,6.900,6.860,6.920,6.820,6.850,6.860,7658385,52511883.410,83736,6.850,54760,6.840,85056,6.830,78472,6.820,48300,6.810,70370,6.860,17200,6.870,65400,6.880,42900,6.890,119500,6.900,2017-01-25,15:05:03,00";
var hq_str_sz002537="海立美达,29.260,29.290,29.290,29.780,29.100,29.210,29.290,691232,20402990.760,200,29.210,500,29.200,500,29.180,1000,29.150,5000,29.140,463200,29.290,100,29.450,200,29.500,7500,29.520,1700,29.530,2017-01-25,15:05:03,00";
var hq_str_sz002544="杰赛科技,28.060,28.180,28.200,28.590,27.860,28.200,28.250,1606300,45346682.180,7900,28.200,800,28.190,6200,28.180,1700,28.160,2600,28.100,6800,28.250,5600,28.280,14460,28.300,5000,28.320,3400,28.360,2017-01-25,15:05:03,00";
var hq_str_sz002545="东方铁塔,11.830,11.830,11.650,11.850,11.210,11.620,11.650,18510871,213544321.830,8100,11.620,2800,11.600,6900,11.580,21700,11.570,2600,11.560,91700,11.650,19500,11.660,75300,11.670,49600,11.680,546464,11.690,2017-01-25,15:05:03,00";
var hq_str_sz002548="金新农,13.700,13.790,13.870,13.880,13.650,13.870,13.880,1642204,22668486.260,8300,13.870,5500,13.840,3200,13.830,500,13.820,95900,13.800,28400,13.880,12700,13.890,32700,13.900,1400,13.910,12000,13.920,2017-01-25,15:05:03,00";
var hq_str_sz002552="宝鼎科技,15.800,15.880,17.470,17.470,15.720,17.470,0.000,12420748,211371125.170,2290139,17.470,500,17.460,10400,17.440,1500,17.360,1000,17.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,00";
var hq_str_sz002557="洽洽食品,16.000,15.900,15.870,16.030,15.850,15.860,15.870,1969329,31355951.400,27300,15.860,18100,15.850,6800,15.840,8600,15.830,1700,15.820,2179,15.870,2800,15.880,600,15.890,28900,15.900,18816,15.910,2017-01-25,15:05:03,00";
var hq_str_sz002558="世纪游轮,58.000,57.820,61.030,63.000,56.780,61.030,61.040,2942735,174762661.310,7200,61.030,13100,61.020,2700,61.010,117000,61.000,200,60.990,9500,61.040,17600,61.050,1500,61.060,100,61.070,1300,61.080,2017-01-25,15:05:03,00";
var hq_str_sz002559="亚威股份,12.580,12.610,12.680,12.720,12.580,12.680,12.690,1489984,18868659.360,4150,12.680,8200,12.670,14300,12.660,14952,12.650,4300,12.640,20600,12.690,8400,12.700,9800,12.710,14300,12.720,13300,12.730,2017-01-25,15:05:03,00";
var hq_str_sz002565="顺灏股份,7.320,7.310,7.320,7.450,7.300,7.320,7.330,5081082,37514628.960,142172,7.320,40600,7.310,96700,7.300,2000,7.290,6100,7.280,900,7.330,30895,7.350,800,7.370,59000,7.380,29400,7.390,2017-01-25,15:05:03,00";
var hq_str_sz002568="百润股份,19.800,19.800,19.820,19.880,19.660,19.820,19.830,770869,15247710.300,24700,19.820,12800,19.810,59300,19.800,56300,19.790,100,19.770,4100,19.830,6700,19.840,7700,19.850,4100,19.870,9500,19.880,2017-01-25,15:05:03,00";
var hq_str_sz002569="步森股份,50.170,51.250,51.830,52.020,50.160,51.830,51.900,1356745,70285304.590,200,51.830,1200,51.820,1300,51.810,10400,51.800,1700,51.780,10600,51.900,300,51.910,500,51.950,300,51.960,900,51.970,2017-01-25,15:05:03,00";
var hq_str_sz002570="贝因美,12.400,12.430,12.680,12.690,12.030,12.670,12.680,10453086,129491015.170,1900,12.670,28700,12.660,9000,12.650,50700,12.640,15820,12.630,6600,12.680,45056,12.690,129600,12.700,9000,12.710,14700,12.720,2017-01-25,15:05:03,00";
var hq_str_sz002571="德力股份,0.000,15.330,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002577="雷柏科技,28.510,28.750,28.860,29.070,28.500,28.860,28.870,1273419,36762124.810,9600,28.860,200,28.850,400,28.840,500,28.820,6500,28.810,2600,28.870,1000,28.890,6900,28.900,5800,28.910,2300,28.920,2017-01-25,15:05:03,00";
